,county,state,FIPS Code,assisted_housing,active_assisted_housing,gun_incidents_by_area,%adults<high_school_dip_1980,%adults<high_school_dip_1990,%adults<high_school_dip_2000,%adults<high_school_dip_2015-19,avg_%adults<high_school_dip,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,avg unemploy rate 2015_2020
1754,Tioga County,PA,42117,1,0,5,36.1,27.1,19.5,9.6,23.075,4.5,6.3,6.4,6.3,5.7,5.9,5.6,5.7,6.1,9.6,8.0,6.9,7.5,8.3,7.0,6.6,7.1,6.1,5.3,5.4,9.0,124,80.9,6.583333333333333
1755,Union County,PA,42119,4,1,3,34.5,26.9,26.9,13.2,25.375,3.9,4.6,5.6,5.5,5.4,5.4,5.2,5.4,6.3,9.0,7.5,6.6,6.3,6.1,5.0,4.6,4.7,4.4,3.9,4.1,6.8,122,96.6,4.750000000000001
1756,Venango County,PA,42121,7,4,5,35.1,25.8,19.0,9.8,22.425,5.1,5.2,5.8,6.1,6.0,5.5,5.3,5.1,5.7,8.6,8.2,7.2,7.5,7.5,6.0,6.1,7.2,6.2,5.1,4.9,8.9,115,84.5,6.3999999999999995
1757,Warren County,PA,42123,4,4,9,33.2,23.4,15.2,7.1,19.724999999999998,3.8,4.6,5.7,6.3,5.6,5.0,5.1,4.7,5.2,7.8,8.0,7.3,6.7,6.2,5.3,5.1,5.4,5.4,4.6,4.6,8.1,112,82.9,5.533333333333334
1758,Washington County,PA,42125,20,10,96,37.6,26.8,17.4,6.9,22.175000000000004,4.7,5.1,6.0,6.1,5.7,5.5,5.0,4.7,5.2,7.5,7.9,7.2,7.0,6.7,5.8,5.7,6.0,5.3,4.5,4.6,9.4,22,103.3,5.916666666666667
1759,Wayne County,PA,42127,3,0,7,37.9,25.8,19.3,10.4,23.35,4.6,4.9,5.1,5.1,5.1,4.8,4.3,4.3,5.2,7.4,7.9,7.9,7.9,7.6,6.5,5.9,5.7,5.2,4.9,4.8,9.2,-55,88.7,5.95
1760,Westmoreland County,PA,42129,30,15,144,31.4,22.3,14.4,5.6,18.425,4.7,5.1,5.8,6.0,5.9,5.3,5.1,4.7,5.3,7.7,8.0,7.4,7.2,6.8,5.8,5.5,5.8,5.3,4.6,4.6,9.1,15,93.6,5.816666666666667
1761,Wyoming County,PA,42131,1,0,5,31.4,22.4,16.3,7.8,19.474999999999998,4.9,5.2,6.0,6.0,6.1,5.2,5.3,5.5,6.1,8.4,8.5,8.6,8.8,8.4,6.7,6.2,6.1,5.4,4.7,5.0,8.4,3,95.2,5.966666666666668
1762,York County,PA,42133,16,7,332,38.2,27.2,19.3,10.1,23.7,3.4,4.3,4.8,4.9,4.5,4.2,4.1,3.9,4.7,8.1,8.2,7.3,7.3,6.5,5.5,4.8,4.6,4.4,4.0,3.9,8.0,-19,108.9,4.949999999999999
1763,Bristol County,RI,44001,3,3,6,38.4,26.1,19.3,9.1,23.224999999999998,3.5,3.6,4.4,4.8,4.5,4.4,4.5,4.4,6.6,10.5,10.1,9.6,8.8,8.1,6.8,5.3,4.6,3.9,3.5,3.1,7.6,118,124.9,4.666666666666667
1764,Kent County,RI,44003,25,21,47,33.2,23.2,16.1,7.8,20.075,3.8,4.1,4.8,5.2,5.0,4.9,4.9,4.9,7.2,10.9,11.5,10.6,9.8,9.0,7.2,5.6,4.7,4.1,3.7,3.3,8.7,-10,105.5,5.016666666666667
1765,Newport County,RI,44005,20,16,16,28.0,17.2,12.3,6.0,15.875,3.6,3.8,4.5,4.9,4.7,4.7,4.8,4.5,6.6,10.2,10.4,10.0,9.1,8.7,6.9,5.4,4.7,3.9,3.6,3.2,8.2,-34,114.9,4.833333333333333
1766,Providence County,RI,44007,173,126,776,43.9,33.0,27.5,14.2,29.650000000000002,4.3,5.0,5.6,6.1,5.7,5.5,5.6,5.5,8.2,12.3,12.2,11.6,10.8,10.0,8.2,6.4,5.5,4.8,4.4,3.9,10.2,-43,88.3,5.866666666666667
1767,Washington County,RI,44009,22,22,28,26.3,17.2,11.4,5.1,15.0,3.2,3.5,4.1,4.3,4.3,4.2,4.3,4.2,6.4,9.3,10.5,10.0,9.5,8.8,7.2,5.6,4.8,4.0,3.6,3.2,7.8,-78,122.8,4.833333333333333
1768,Abbeville County,SC,45001,4,4,16,57.5,41.1,29.9,18.3,36.7,3.8,6.7,8.5,9.5,8.9,8.4,9.4,8.7,8.6,14.4,13.8,12.3,10.4,9.3,7.5,6.8,5.4,4.5,3.9,3.2,6.6,-93,82.5,5.066666666666666
1769,Aiken County,SC,45003,17,13,447,45.1,29.3,22.3,12.0,27.175,3.9,5.1,5.5,5.6,6.2,6.4,6.8,5.8,6.3,9.4,9.4,9.1,8.4,7.4,6.3,5.8,4.9,4.0,3.3,2.8,5.0,-8,100.8,4.3
1770,Allendale County,SC,45005,4,0,26,56.8,47.7,40.0,20.2,41.175,5.2,6.2,7.8,9.1,10.5,11.5,10.8,11.1,17.5,20.9,19.3,18.1,16.6,13.7,11.9,11.2,8.4,6.8,5.6,5.1,9.4,-109,57.0,7.75
1771,Anderson County,SC,45007,15,6,244,52.7,36.0,26.6,14.7,32.5,3.1,5.4,6.8,7.7,7.8,8.0,7.3,6.2,7.2,12.2,11.7,10.2,8.7,6.9,5.8,5.3,4.5,3.9,3.2,2.6,5.9,-32,96.7,4.233333333333334
1772,Bamberg County,SC,45009,3,1,21,56.8,40.8,35.3,19.7,38.14999999999999,5.2,6.7,7.4,8.2,7.9,9.3,10.5,9.8,12.0,15.9,16.3,16.0,15.6,13.2,11.3,10.4,8.8,7.3,6.4,5.3,9.0,36,62.7,7.866666666666667
1773,Barnwell County,SC,45011,5,2,14,54.7,40.1,32.5,20.2,36.875,5.1,7.1,8.6,10.0,10.3,9.8,10.6,10.0,11.6,17.4,16.8,15.0,13.6,11.8,9.4,8.9,7.2,5.9,4.7,4.1,7.4,67,65.1,6.366666666666666
1774,Beaufort County,SC,45013,6,2,469,28.0,16.6,12.2,7.2,16.0,3.2,3.9,4.5,5.1,5.4,5.3,5.1,4.7,5.7,8.9,8.8,8.6,7.4,6.2,5.5,5.4,4.7,4.0,3.2,2.6,5.4,-94,131.1,4.216666666666668
1775,Berkeley County,SC,45015,4,2,164,38.6,24.6,19.8,10.6,23.4,3.3,4.5,4.8,5.8,6.0,5.8,5.9,5.1,6.6,10.4,10.2,9.5,8.2,6.8,5.8,5.4,4.5,3.8,3.0,2.5,5.6,82,121.9,4.133333333333333
1776,Calhoun County,SC,45017,6,3,21,52.5,38.1,27.2,13.8,32.9,3.8,6.0,6.9,7.3,7.2,7.9,7.6,6.7,8.2,12.4,12.5,12.2,11.0,9.3,7.8,7.1,6.0,5.1,4.2,3.4,6.1,-14,83.6,5.316666666666666
1777,Charleston County,SC,45019,20,12,741,36.4,24.5,18.5,8.3,21.925,3.3,4.2,5.0,5.7,5.9,5.9,5.4,4.7,5.7,8.9,8.9,8.2,7.0,5.7,5.0,4.8,4.0,3.4,2.7,2.2,6.3,68,125.9,3.9000000000000004
1778,Cherokee County,SC,45021,5,5,51,57.0,42.8,33.3,19.7,38.199999999999996,4.3,7.1,8.9,9.2,9.6,8.5,8.2,7.3,9.7,16.1,16.0,14.5,12.6,10.2,8.1,7.1,5.8,4.9,3.6,2.9,8.1,57,83.2,5.3999999999999995
1779,Chester County,SC,45023,4,2,45,58.4,43.1,32.9,17.9,38.075,5.2,7.8,10.8,11.7,10.7,9.9,10.8,11.6,12.6,20.1,19.5,17.1,14.5,11.9,9.4,8.3,7.0,6.0,4.8,4.0,8.9,88,80.6,6.5
1780,Chesterfield County,SC,45025,9,6,28,59.4,46.1,34.8,23.3,40.900000000000006,4.7,7.6,8.5,10.6,10.8,10.2,10.1,8.3,9.6,16.7,14.6,12.7,11.1,8.9,6.7,6.0,4.9,4.2,3.2,2.8,6.1,-55,75.3,4.533333333333334
1781,Clarendon County,SC,45027,9,6,8,58.3,45.1,34.7,21.5,39.900000000000006,5.5,7.7,8.3,9.2,9.7,10.5,9.8,9.0,10.4,15.2,14.2,14.3,12.6,10.1,8.2,7.6,6.5,5.9,4.6,3.7,6.8,-36,70.8,5.8500000000000005
1782,Colleton County,SC,45029,4,0,81,54.9,38.3,30.4,13.4,34.25,3.9,5.1,6.5,7.7,7.9,7.8,6.9,6.5,8.8,13.2,13.9,13.9,11.8,9.7,7.4,6.9,5.5,4.7,3.9,3.1,6.1,104,72.4,5.033333333333334
1783,Darlington County,SC,45031,8,3,131,53.0,37.7,30.7,17.6,34.75,4.9,6.4,7.5,8.7,9.0,9.4,8.2,7.0,9.1,13.2,13.4,12.8,10.8,9.1,7.8,7.3,6.1,5.2,4.0,3.3,6.5,-25,78.1,5.3999999999999995
1784,Dillon County,SC,45033,4,2,56,60.7,47.5,39.3,24.7,43.05,6.9,9.3,8.7,10.0,10.6,10.2,9.9,9.7,11.0,15.5,16.1,15.6,13.8,11.5,9.4,8.5,6.6,5.6,4.7,4.0,6.1,-101,63.0,5.916666666666667
1785,Dorchester County,SC,45035,9,5,169,35.7,23.3,17.8,10.3,21.775,3.1,4.2,4.7,5.5,5.5,5.7,5.4,4.7,6.0,9.9,9.7,8.9,7.7,6.4,5.7,5.4,4.5,3.8,3.0,2.4,5.8,-45,120.7,4.1499999999999995
1786,Edgefield County,SC,45037,3,1,11,58.7,37.4,28.6,17.1,35.449999999999996,3.7,4.9,5.4,5.3,6.4,7.8,8.2,6.8,7.2,10.3,10.1,9.8,9.2,7.8,6.5,6.3,5.5,4.5,3.4,2.7,5.1,111,93.3,4.583333333333333
1787,Fairfield County,SC,45039,2,1,11,56.7,41.9,33.0,13.8,36.35,5.0,8.5,9.2,11.2,8.7,8.5,9.6,9.1,11.3,13.4,14.8,14.3,12.8,10.5,8.5,8.0,7.1,7.2,6.2,4.3,7.9,0,75.4,6.783333333333332
1788,Florence County,SC,45041,14,8,191,48.5,35.7,26.9,15.0,31.525,4.2,5.6,7.1,8.3,9.1,9.6,7.7,6.5,7.5,11.3,11.5,11.1,9.4,8.0,7.0,6.5,5.2,4.4,3.6,2.8,5.6,106,88.3,4.683333333333334
1789,Georgetown County,SC,45043,4,2,58,49.4,36.1,24.8,12.8,30.775,5.5,7.5,8.9,10.5,10.3,9.3,7.6,6.6,7.9,12.1,14.7,13.4,11.7,9.9,8.3,8.3,6.7,5.5,4.5,3.6,7.5,-13,95.4,6.016666666666667
1790,Greenville County,SC,45045,30,21,395,43.9,28.4,20.5,12.0,26.2,2.7,3.8,5.3,5.9,6.4,6.0,5.7,5.0,5.9,9.9,9.8,8.6,7.3,5.9,5.2,4.9,4.1,3.6,2.9,2.4,5.7,-113,114.3,3.933333333333333
1791,Greenwood County,SC,45047,6,2,46,50.8,35.9,26.9,14.8,32.1,4.3,7.0,9.7,9.9,9.5,9.8,8.5,7.4,8.1,12.7,12.0,11.2,9.9,8.4,6.7,6.3,5.1,4.4,3.6,3.0,6.4,-74,78.0,4.8
1792,Hampton County,SC,45049,5,0,27,57.3,41.1,33.1,19.0,37.625,4.4,6.3,8.0,9.9,10.2,9.0,7.6,7.2,9.6,15.0,13.0,12.8,10.9,9.1,7.5,8.3,5.7,4.4,3.4,2.6,5.0,-72,66.6,4.8999999999999995
1793,Horry County,SC,45051,9,4,664,41.5,25.7,18.9,10.4,24.125,3.7,5.0,5.6,6.1,6.5,6.3,5.9,5.4,7.6,11.9,12.5,11.8,10.1,8.4,7.2,7.0,5.7,4.9,4.2,3.5,8.6,-112,95.2,5.6499999999999995
1794,Jasper County,SC,45053,1,0,81,53.8,45.5,34.8,18.2,38.074999999999996,3.6,4.4,5.5,6.3,6.0,5.6,5.2,4.9,6.5,10.5,10.0,9.8,8.3,6.7,5.5,5.1,4.3,3.6,3.0,2.5,5.1,102,90.1,3.9333333333333336
1795,Kershaw County,SC,45055,5,2,43,48.4,32.2,24.6,12.2,29.349999999999998,3.8,5.2,6.6,6.8,6.8,7.1,6.8,5.7,7.0,10.7,11.7,10.9,9.3,7.6,6.3,5.9,5.1,4.4,3.5,2.8,5.3,-2,99.9,4.5
1796,Lancaster County,SC,45057,4,2,95,53.8,40.0,30.2,14.1,34.525,3.7,5.5,7.1,9.5,9.6,9.1,9.6,10.2,12.3,17.6,14.9,13.2,11.0,9.1,7.0,6.2,5.2,4.6,3.7,3.2,6.9,98,113.3,4.966666666666666
1797,Laurens County,SC,45059,12,8,48,59.7,42.6,32.3,19.1,38.425000000000004,3.3,6.6,8.3,8.0,7.7,7.3,7.4,7.7,7.9,11.9,12.5,11.5,10.1,8.3,6.9,6.5,5.1,4.3,3.5,2.9,6.9,-66,83.5,4.866666666666666
1798,Lee County,SC,45061,4,1,9,60.2,46.5,38.6,18.5,40.95,5.7,7.2,8.1,9.0,9.5,10.2,10.2,8.7,10.0,14.5,16.4,16.0,13.8,10.8,8.8,8.4,6.9,5.9,4.5,3.8,7.6,78,66.9,6.183333333333334
1799,Lexington County,SC,45063,16,8,176,35.8,22.7,17.0,10.4,21.475,2.7,3.6,4.3,4.9,5.3,5.3,5.0,4.4,5.2,8.2,8.3,7.9,6.8,5.6,4.9,4.8,4.0,3.5,2.8,2.3,4.4,107,110.1,3.633333333333334
1800,McCormick County,SC,45065,2,0,4,57.9,47.5,33.9,16.6,38.975,6.4,9.8,11.8,13.3,12.0,12.0,11.7,10.7,11.5,16.3,14.2,13.5,11.5,9.6,7.7,7.1,5.5,4.4,3.4,3.0,6.7,5,86.3,5.016666666666667
1801,Marion County,SC,45067,3,3,53,56.4,44.7,32.0,21.1,38.55,9.5,12.5,11.9,13.7,14.6,14.7,12.8,12.3,14.6,20.6,18.5,17.5,15.6,12.8,10.3,9.9,8.5,7.3,5.4,4.2,7.8,66,62.3,7.183333333333334
1802,Marlboro County,SC,45069,2,1,51,60.3,49.1,39.1,22.8,42.825,6.9,9.7,10.8,13.8,14.0,12.3,11.9,12.7,13.3,19.3,21.5,19.5,17.2,13.5,10.3,10.0,8.2,6.4,5.0,4.6,9.8,-28,61.3,7.333333333333333
1803,Newberry County,SC,45071,4,3,23,54.2,37.9,30.9,18.0,35.25,4.3,6.3,7.9,8.0,8.0,7.6,6.9,6.0,7.4,11.5,10.9,10.2,8.6,7.1,5.6,5.2,4.3,4.1,3.0,2.6,4.8,85,90.1,4.000000000000001
1804,Oconee County,SC,45073,10,5,40,54.0,36.6,26.1,15.1,32.949999999999996,3.6,5.5,7.3,8.0,8.1,9.4,9.5,7.4,7.8,13.5,11.5,9.9,8.6,7.5,6.1,5.7,5.0,4.3,3.3,2.7,5.4,16,92.7,4.3999999999999995
1805,Orangeburg County,SC,45075,27,22,290,50.7,37.6,28.5,14.1,32.725,5.9,8.7,9.5,10.6,10.2,10.4,9.8,8.7,10.8,15.5,16.1,15.6,14.0,12.1,11.0,10.8,8.7,7.0,5.7,4.6,9.0,80,68.7,7.633333333333334
1806,Pickens County,SC,45077,8,7,55,49.5,34.6,26.3,14.7,31.275,3.1,5.1,6.4,7.2,7.4,7.1,6.6,5.4,6.5,10.7,11.0,9.8,8.8,7.2,6.1,5.7,4.9,4.1,3.3,2.7,5.3,-43,93.9,4.333333333333333
1807,Richland County,SC,45079,32,18,651,32.6,20.6,14.8,8.5,19.125,3.3,4.2,5.1,6.1,6.6,6.5,6.2,5.6,6.5,9.4,9.5,9.0,8.0,6.7,5.8,5.6,4.7,4.2,3.4,2.7,5.8,-87,93.9,4.3999999999999995
1808,Saluda County,SC,45081,1,1,5,57.6,40.2,30.7,21.8,37.575,3.7,5.3,6.3,6.7,8.1,7.2,6.7,5.7,6.4,9.6,10.2,9.6,8.3,6.7,5.5,5.2,4.4,3.9,3.1,2.6,4.3,85,87.8,3.9166666666666674
1809,Spartanburg County,SC,45083,28,22,359,50.5,37.0,26.9,14.3,32.175000000000004,3.6,5.5,7.3,7.7,8.2,8.1,7.1,6.1,7.3,12.1,12.0,10.8,9.2,7.5,6.2,5.7,4.6,4.0,3.1,2.5,6.6,36,98.6,4.416666666666667
1810,Sumter County,SC,45085,15,12,93,45.6,30.2,25.7,14.5,29.0,4.3,6.7,7.8,8.0,8.5,9.2,8.3,7.5,8.8,12.5,12.6,11.9,10.4,8.5,7.1,6.8,5.8,5.1,4.0,3.2,6.8,-53,88.0,5.283333333333333
1811,Union County,SC,45087,3,1,51,58.6,45.0,33.1,18.8,38.875,5.2,9.1,11.3,11.9,13.1,11.7,11.6,9.6,11.5,19.4,17.9,15.8,13.4,11.0,8.4,7.8,6.1,5.3,4.1,3.4,9.0,99,76.0,5.949999999999999
1812,Williamsburg County,SC,45089,5,3,29,56.5,44.4,34.5,19.9,38.825,7.7,10.4,11.6,13.6,13.0,12.1,10.5,9.6,11.1,14.7,17.5,16.5,15.5,12.2,9.7,9.1,7.6,6.3,5.4,4.4,8.1,105,61.1,6.816666666666666
1813,York County,SC,45091,15,10,449,47.4,32.5,22.8,9.2,27.975,3.3,4.9,7.0,7.9,7.9,7.2,6.8,5.8,7.5,13.7,12.3,10.8,9.1,7.5,6.1,5.4,4.5,3.9,3.2,2.7,6.1,116,121.5,4.3
1814,Beadle County,SD,46005,8,1,3,32.6,24.3,17.0,15.7,22.400000000000002,2.5,3.2,3.9,4.2,3.8,4.1,2.9,2.4,2.5,3.4,4.1,3.7,3.3,3.5,3.0,2.6,2.6,2.7,2.5,2.8,3.9,-124,85.8,2.8499999999999996
1815,Bon Homme County,SD,46009,4,0,2,44.1,32.0,21.0,12.6,27.424999999999997,2.7,3.4,3.4,3.5,3.5,3.6,4.0,3.8,3.5,5.0,4.1,4.8,3.7,3.2,2.7,2.6,2.7,2.8,2.4,2.8,4.1,-76,87.2,2.9
1816,Brookings County,SD,46011,5,1,8,25.4,17.8,9.8,5.0,14.5,2.1,2.7,2.8,3.0,2.9,2.9,2.3,2.2,2.4,3.5,4.6,4.3,3.7,3.3,3.1,2.9,2.8,2.9,2.7,3.0,4.4,-100,97.7,3.116666666666667
1817,Brown County,SD,46013,7,0,29,28.2,22.1,14.2,7.0,17.875,2.3,3.0,3.1,3.2,3.1,3.1,2.5,2.3,2.5,3.4,3.8,3.7,3.4,3.2,2.8,2.6,2.7,2.8,2.7,2.8,4.4,7,101.7,3.0
1818,Brule County,SD,46015,3,0,1,36.4,26.6,18.9,11.1,23.25,2.5,2.5,2.5,2.7,2.7,3.1,2.8,2.6,2.7,3.3,3.7,3.9,3.4,3.4,3.2,2.6,2.6,2.8,2.6,2.9,4.4,-16,107.6,2.983333333333333
1819,Butte County,SD,46019,6,2,2,34.4,25.5,20.2,9.0,22.275,2.8,3.1,3.1,3.4,3.5,3.3,2.6,2.7,2.8,4.7,5.0,4.8,4.4,3.8,3.3,3.3,3.5,3.3,3.1,3.1,5.4,-71,82.9,3.616666666666667
1820,Charles Mix County,SD,46023,1,0,8,43.4,32.5,25.3,11.5,28.175,2.8,3.1,3.0,3.4,4.0,4.1,3.4,3.4,3.5,4.6,4.8,4.8,4.7,4.3,3.7,3.4,3.2,3.4,3.0,3.4,6.3,-116,85.0,3.783333333333333
1821,Codington County,SD,46029,7,2,6,31.4,24.0,14.7,8.5,19.65,2.5,3.4,3.8,3.9,3.5,3.4,2.8,2.7,3.0,5.7,5.1,4.4,3.7,3.5,3.2,3.0,3.1,3.1,2.9,2.9,4.9,-46,105.0,3.3166666666666664
1822,Custer County,SD,46033,1,0,3,31.9,19.6,11.1,6.4,17.25,3.0,3.3,3.3,3.7,3.9,3.6,2.9,2.8,2.8,3.9,5.7,5.4,5.1,5.0,4.4,4.2,4.0,4.0,3.9,4.1,6.0,-79,105.4,4.366666666666666
1823,Davison County,SD,46035,10,2,12,31.9,24.1,16.1,7.9,20.0,2.3,2.4,2.7,2.9,3.0,3.0,2.9,2.5,2.6,4.5,4.4,3.8,3.2,3.1,2.7,2.5,2.4,2.7,2.5,2.7,4.2,23,95.0,2.8333333333333335
1824,Day County,SD,46037,1,0,2,42.5,30.8,20.0,10.5,25.95,4.1,5.1,5.3,5.9,6.2,5.7,4.9,4.8,4.4,6.4,6.6,6.3,5.5,5.1,5.2,4.9,4.2,3.8,4.1,4.2,5.7,60,85.3,4.483333333333333
1825,Edmunds County,SD,46045,1,0,1,45.8,35.8,26.4,6.9,28.725,2.3,2.8,3.3,3.2,3.4,3.1,2.7,2.6,2.7,3.2,3.0,3.2,2.8,2.7,2.5,2.5,2.3,2.6,2.5,2.8,2.9,1,99.2,2.6
1826,Fall River County,SD,46047,4,0,1,34.7,25.9,17.5,5.6,20.924999999999997,3.8,3.8,3.9,4.6,4.2,3.8,3.4,3.2,3.4,5.6,6.1,5.8,5.4,4.9,4.6,4.4,4.4,3.8,3.6,3.9,6.0,45,82.7,4.3500000000000005
1827,Gregory County,SD,46053,5,0,3,40.3,29.7,22.3,10.6,25.724999999999998,3.0,3.4,3.4,3.1,3.4,3.6,3.4,3.2,3.4,3.8,4.3,4.5,4.1,3.8,3.3,3.1,3.0,3.3,3.1,3.2,3.8,116,71.0,3.25
1828,Hughes County,SD,46065,4,1,5,20.5,15.5,10.5,7.8,13.575,2.0,2.3,2.3,2.6,2.8,2.9,2.4,2.3,2.4,3.0,3.4,3.5,3.1,2.9,2.5,2.4,2.4,2.6,2.4,2.4,3.4,-120,110.8,2.6
1829,Hutchinson County,SD,46067,3,0,1,49.3,37.4,28.3,12.3,31.824999999999996,2.6,3.1,3.5,3.6,3.6,3.8,3.4,3.0,3.1,3.9,3.9,3.7,3.3,3.2,2.8,2.4,2.6,2.9,2.6,2.8,3.8,-56,98.2,2.85
1830,Lake County,SD,46079,3,0,2,33.1,20.4,14.3,9.1,19.224999999999998,2.5,2.8,3.2,3.7,3.6,3.5,3.0,2.9,3.2,5.9,5.6,4.8,4.0,3.8,3.5,3.6,3.4,3.6,3.2,3.2,3.8,-54,105.8,3.466666666666667
1831,Lawrence County,SD,46081,5,2,5,24.9,18.3,12.5,6.5,15.55,2.9,3.1,2.8,3.2,3.4,3.3,2.7,2.6,2.9,4.0,4.7,4.7,4.3,3.9,3.4,3.2,3.3,3.1,2.8,2.9,6.2,-114,89.2,3.5833333333333335
1832,Lincoln County,SD,46083,1,0,19,33.3,20.5,10.6,5.2,17.4,1.7,2.1,2.3,2.5,2.7,2.8,2.4,2.3,2.5,4.0,3.9,3.5,3.1,2.7,2.4,2.2,2.2,2.3,2.2,2.3,3.6,-37,142.7,2.4666666666666663
1833,Lyman County,SD,46085,1,0,3,36.0,29.0,18.9,10.3,23.55,4.1,4.2,4.4,4.1,4.7,4.9,4.2,4.3,4.6,5.6,6.4,6.2,5.6,4.7,4.1,4.6,4.7,4.7,4.0,4.4,5.7,-59,79.1,4.683333333333333
1834,Meade County,SD,46093,2,0,10,25.2,18.2,12.3,5.6,15.325000000000001,2.4,2.8,2.9,3.3,3.5,3.5,3.1,2.8,3.1,4.6,5.2,4.7,4.2,3.7,3.3,3.1,3.2,3.2,3.2,3.3,4.9,77,99.3,3.483333333333333
1835,Mellette County,SD,46095,1,0,1,45.3,32.0,21.9,18.4,29.4,3.9,4.0,4.6,5.1,5.9,5.4,4.3,4.5,4.4,6.6,6.3,6.2,7.4,7.4,5.9,5.1,4.3,4.6,4.6,5.3,6.2,-119,60.4,5.016666666666667
1836,Minnehaha County,SD,46099,39,13,250,24.2,16.9,11.5,7.5,15.024999999999999,2.0,2.4,2.8,3.1,3.4,3.2,2.7,2.5,2.9,4.7,4.9,4.4,3.8,3.2,2.9,2.7,2.6,2.7,2.5,2.6,4.5,-70,104.5,2.9333333333333336
1837,Pennington County,SD,46103,20,3,86,21.2,15.2,12.2,6.5,13.774999999999999,2.3,2.8,3.0,3.2,3.4,3.4,2.8,2.7,3.0,4.5,5.2,4.7,4.2,3.8,3.3,3.1,3.1,3.2,2.9,3.1,5.3,39,97.5,3.4499999999999997
1838,Perkins County,SD,46105,3,1,1,36.3,27.5,19.7,7.6,22.775,2.6,2.8,3.1,3.2,3.7,3.8,2.9,3.0,3.1,3.8,4.1,4.2,3.8,3.6,3.3,3.1,2.9,2.7,2.7,2.8,3.8,79,82.8,3.0
1839,Roberts County,SD,46109,1,0,3,44.9,36.5,24.2,10.4,29.000000000000004,3.9,4.6,4.9,5.3,5.1,4.8,4.1,4.0,4.2,5.6,5.7,6.5,5.4,5.1,4.7,4.3,4.2,4.5,4.1,3.9,6.4,-64,81.3,4.566666666666666
1840,Spink County,SD,46115,3,0,3,38.2,27.2,18.6,8.9,23.225,3.1,3.5,3.5,3.3,3.5,3.7,3.0,3.2,3.3,3.9,3.7,4.0,3.9,3.5,3.4,3.0,3.1,3.2,3.3,3.1,4.1,-118,90.5,3.3000000000000003
1841,Tripp County,SD,46123,2,0,2,38.0,28.5,19.8,9.1,23.849999999999998,2.7,3.0,4.0,3.3,3.4,3.4,3.1,2.9,3.0,3.3,3.6,3.7,3.5,3.4,3.1,2.6,2.2,2.7,2.4,2.6,3.1,71,83.6,2.6
1842,Union County,SD,46127,4,2,3,34.4,25.8,12.8,7.4,20.1,2.5,3.0,3.9,4.3,4.5,3.8,3.1,3.0,3.5,5.6,5.7,5.0,4.5,4.1,3.6,3.3,3.1,3.4,3.0,3.1,5.1,-58,138.9,3.5
1843,Walworth County,SD,46129,2,0,1,37.8,28.5,21.9,10.0,24.549999999999997,3.4,3.6,3.9,4.9,5.2,4.7,3.9,3.9,4.3,4.7,6.7,6.8,5.8,5.4,5.2,5.3,5.2,4.8,4.7,4.9,6.1,16,85.2,5.166666666666667
1844,Yankton County,SD,46135,12,1,9,31.1,22.8,13.9,9.1,19.225,2.3,3.1,3.1,3.4,3.4,3.3,2.9,2.6,2.8,5.2,4.8,4.3,3.5,3.3,2.9,2.6,2.6,2.7,2.5,2.6,4.6,-60,100.8,2.9333333333333336
1845,Anderson County,TN,47001,13,9,48,37.8,27.6,21.1,13.0,24.875,4.1,4.6,4.6,5.1,4.8,5.1,4.8,4.2,5.7,9.6,9.5,8.9,8.1,7.9,6.8,5.8,4.9,3.9,3.8,3.5,6.7,29,90.9,4.766666666666667
1846,Bedford County,TN,47003,4,3,9,51.5,42.4,30.3,17.9,35.525,4.5,5.0,5.3,6.7,5.3,5.4,5.3,4.8,6.7,11.9,12.8,11.4,9.9,9.2,7.5,6.4,5.0,3.9,3.7,3.7,7.9,107,90.2,5.1000000000000005
1847,Benton County,TN,47005,3,2,6,53.6,43.7,34.2,17.6,37.275,7.3,7.0,7.2,9.4,8.3,8.2,7.2,6.1,8.6,13.5,12.5,11.6,10.0,9.7,8.8,7.6,7.1,5.4,4.9,4.4,8.2,82,75.5,6.266666666666666
1848,Bledsoe County,TN,47007,3,2,2,60.4,47.9,34.0,24.4,41.675000000000004,4.0,4.8,5.7,7.3,7.4,7.8,6.6,5.7,8.3,13.6,13.4,11.5,10.6,10.5,9.0,7.9,7.0,5.9,5.9,5.4,8.6,-22,76.2,6.783333333333334
1849,Blount County,TN,47009,6,4,54,42.9,31.5,21.6,10.9,26.725,3.5,4.1,4.2,4.4,4.2,4.7,4.4,3.9,6.1,9.6,9.2,8.3,7.2,6.9,6.0,5.1,4.4,3.5,3.2,3.2,6.4,-24,105.9,4.3
